timestamp,seconds,temperature,label,delay 
2004-03-08 04:08:34,1078729714.0,21.5368,0,0.0
2004-03-08 04:09:40,1078729780.0,21.5368,0,0.0
2004-03-08 04:10:04,1078729804.0,21.527,0,0.0
2004-03-08 04:10:44,1078729844.0,21.527,0,0.0
2004-03-08 04:11:40,1078729900.0,21.527,0,0.0
2004-03-08 04:12:03,1078729923.0,21.5172,0,0.0
2004-03-08 04:12:40,1078729960.0,21.5172,0,0.0
2004-03-08 04:13:42,1078730022.0,21.5074,0,0.0
2004-03-08 04:14:14,1078730054.0,21.5074,0,0.0
2004-03-08 04:14:33,1078730073.0,21.4976,0,0.0
2004-03-08 04:15:09,1078730109.0,21.4878,0,0.0
2004-03-08 04:16:06,1078730166.0,21.4976,0,0.0
2004-03-08 04:16:46,1078730206.0,21.4976,0,0.0
2004-03-08 04:17:35,1078730255.0,21.4976,0,0.0
2004-03-08 04:19:46,1078730386.0,21.4976,0,0.0
2004-03-08 04:20:12,1078730412.0,21.4878,0,0.0
2004-03-08 04:20:43,1078730443.0,21.4976,0,0.0
2004-03-08 04:21:09,1078730469.0,21.4976,0,0.0
2004-03-08 04:22:16,1078730536.0,21.478,0,0.0
2004-03-08 04:22:43,1078730563.0,21.4878,0,0.0
2004-03-08 04:23:13,1078730593.0,21.4878,0,0.0
2004-03-08 04:24:04,1078730644.0,21.4682,0,0.0
2004-03-08 04:24:41,1078730681.0,21.478,0,0.0
2004-03-08 04:25:09,1078730709.0,21.4682,0,0.0
2004-03-08 04:25:31,1078730731.0,21.478,0,0.0
2004-03-08 04:26:03,1078730763.0,21.478,0,0.0
2004-03-08 04:26:33,1078730793.0,21.478,0,0.0
2004-03-08 04:27:01,1078730821.0,21.4682,0,0.0
2004-03-08 04:28:10,1078730890.0,21.4682,0,0.0
2004-03-08 04:28:44,1078730924.0,21.4584,0,0.0
2004-03-08 04:29:11,1078730951.0,21.4584,0,0.0
2004-03-08 04:29:40,1078730980.0,21.478,0,0.0
2004-03-08 04:30:15,1078731015.0,21.4682,0,0.0
2004-03-08 04:30:39,1078731039.0,21.4682,0,0.0
2004-03-08 04:31:09,1078731069.0,21.4584,0,0.0
2004-03-08 04:31:38,1078731098.0,21.4682,0,0.0
2004-03-08 04:32:36,1078731156.0,21.4584,0,0.0
2004-03-08 04:33:12,1078731192.0,21.4486,0,0.0
2004-03-08 04:33:45,1078731225.0,21.4388,0,0.0
2004-03-08 04:34:14,1078731254.0,21.4486,0,0.0
2004-03-08 04:34:45,1078731285.0,21.4388,0,0.0
2004-03-08 04:35:12,1078731312.0,21.4388,0,0.0
2004-03-08 04:35:35,1078731335.0,21.4388,0,0.0
2004-03-08 04:36:14,1078731374.0,21.429,0,0.0
2004-03-08 04:36:37,1078731397.0,21.429,0,0.0
2004-03-08 04:37:34,1078731454.0,21.429,0,0.0
2004-03-08 04:38:05,1078731485.0,21.4192,0,0.0
2004-03-08 04:38:40,1078731520.0,21.4094,0,0.0
2004-03-08 04:39:06,1078731546.0,21.4192,0,0.0
2004-03-08 04:40:05,1078731605.0,21.4094,0,0.0
2004-03-08 04:40:40,1078731640.0,21.3996,0,0.0
2004-03-08 04:41:05,1078731665.0,21.3996,0,0.0
2004-03-08 04:41:46,1078731706.0,21.3996,0,0.0
2004-03-08 04:42:15,1078731735.0,21.3996,0,0.0
2004-03-08 04:42:40,1078731760.0,21.3996,0,0.0
2004-03-08 04:43:15,1078731795.0,21.3996,0,0.0
2004-03-08 04:43:45,1078731825.0,21.38,0,0.0
2004-03-08 04:44:37,1078731877.0,21.3898,0,0.0
2004-03-08 04:45:13,1078731913.0,21.3898,0,0.0
2004-03-08 04:45:32,1078731932.0,21.3898,0,0.0
2004-03-08 04:46:13,1078731973.0,21.3996,0,0.0
2004-03-08 04:46:37,1078731997.0,21.3898,0,0.0
2004-03-08 04:47:15,1078732035.0,21.3996,0,0.0
2004-03-08 04:47:41,1078732061.0,21.38,0,0.0
2004-03-08 04:48:02,1078732082.0,21.3898,0,0.0
2004-03-08 04:48:37,1078732117.0,21.3898,0,0.0
2004-03-08 04:49:44,1078732184.0,21.3996,0,0.0
2004-03-08 04:50:03,1078732203.0,21.38,0,0.0
2004-03-08 04:51:36,1078732296.0,21.3996,0,0.0
2004-03-08 04:52:08,1078732328.0,21.38,0,0.0
2004-03-08 04:52:40,1078732360.0,21.38,0,0.0
2004-03-08 04:53:10,1078732390.0,21.3898,0,0.0
2004-03-08 04:53:32,1078732412.0,21.38,0,0.0
2004-03-08 04:54:08,1078732448.0,21.3604,0,0.0
2004-03-08 04:54:46,1078732486.0,21.38,0,0.0
2004-03-08 04:55:08,1078732508.0,21.3604,0,0.0
2004-03-08 04:56:42,1078732602.0,21.38,0,0.0
2004-03-08 04:57:13,1078732633.0,21.3604,0,0.0
2004-03-08 04:57:40,1078732660.0,21.3604,0,0.0
2004-03-08 04:58:15,1078732695.0,21.3604,0,0.0
2004-03-08 04:58:36,1078732716.0,21.3506,0,0.0
2004-03-08 04:59:10,1078732750.0,21.3604,0,0.0
2004-03-08 04:59:43,1078732783.0,21.3408,0,0.0
2004-03-08 05:00:14,1078732814.0,21.3408,0,0.0
2004-03-08 05:01:04,1078732864.0,21.3212,0,0.0
2004-03-08 05:01:38,1078732898.0,21.3114,0,0.0
2004-03-08 05:03:12,1078732992.0,21.3016,0,0.0
2004-03-08 05:03:43,1078733023.0,21.3016,0,0.0
2004-03-08 05:04:07,1078733047.0,21.2918,0,0.0
2004-03-08 05:04:31,1078733071.0,21.3016,0,0.0
2004-03-08 05:06:05,1078733165.0,21.2918,0,0.0
2004-03-08 05:06:36,1078733196.0,21.282,0,0.0
2004-03-08 05:07:03,1078733223.0,21.2722,0,0.0
2004-03-08 05:07:37,1078733257.0,21.2624,0,0.0
2004-03-08 05:08:11,1078733291.0,21.2624,0,0.0
2004-03-08 05:08:35,1078733315.0,21.282,0,0.0
2004-03-08 05:09:13,1078733353.0,21.2722,0,0.0
2004-03-08 05:09:36,1078733376.0,21.2722,0,0.0
2004-03-08 05:10:10,1078733410.0,21.2624,0,0.0
2004-03-08 05:11:37,1078733497.0,21.2918,0,0.0
2004-03-08 05:12:02,1078733522.0,21.2918,0,0.0
2004-03-08 05:12:32,1078733552.0,21.2918,0,0.0
2004-03-08 05:13:37,1078733617.0,21.2918,0,0.0
2004-03-08 05:14:14,1078733654.0,21.282,0,0.0
2004-03-08 05:15:13,1078733713.0,21.3016,0,0.0
2004-03-08 05:16:02,1078733762.0,21.3016,0,0.0
2004-03-08 05:16:38,1078733798.0,21.3016,0,0.0
2004-03-08 05:17:06,1078733826.0,21.2918,0,0.0
2004-03-08 05:17:31,1078733851.0,21.282,0,0.0
2004-03-08 05:18:40,1078733920.0,21.2722,0,0.0
2004-03-08 05:19:01,1078733941.0,21.2624,0,0.0
2004-03-08 05:19:34,1078733974.0,21.2624,0,0.0
2004-03-08 05:20:07,1078734007.0,21.2526,0,0.0
2004-03-08 05:21:37,1078734097.0,21.2428,0,0.0
2004-03-08 05:22:07,1078734127.0,21.2428,0,0.0
2004-03-08 05:23:18,1078734198.0,21.2428,0,0.0
2004-03-08 05:24:03,1078734243.0,21.2428,0,0.0
2004-03-08 05:24:38,1078734278.0,21.2428,0,0.0
2004-03-08 05:25:10,1078734310.0,21.2428,0,0.0
2004-03-08 05:25:38,1078734338.0,21.2526,0,0.0
2004-03-08 05:26:11,1078734371.0,21.2428,0,0.0
2004-03-08 05:26:37,1078734397.0,21.2624,0,0.0
2004-03-08 05:27:42,1078734462.0,21.2428,0,0.0
2004-03-08 05:28:17,1078734497.0,21.2526,0,0.0
2004-03-08 05:28:38,1078734518.0,21.2526,0,0.0
2004-03-08 05:29:04,1078734544.0,21.2428,0,0.0
2004-03-08 05:30:04,1078734604.0,21.233,0,0.0
2004-03-08 05:30:37,1078734637.0,21.2428,0,0.0
2004-03-08 05:31:11,1078734671.0,21.2428,0,0.0
2004-03-08 05:32:07,1078734727.0,21.233,0,0.0
2004-03-08 05:32:34,1078734754.0,21.2232,0,0.0
2004-03-08 05:33:40,1078734820.0,21.233,0,0.0
2004-03-08 05:34:05,1078734845.0,21.233,0,0.0
2004-03-08 05:35:39,1078734939.0,21.2232,0,0.0
2004-03-08 05:36:05,1078734965.0,21.2232,0,0.0
2004-03-08 05:36:34,1078734994.0,21.2232,0,0.0
2004-03-08 05:37:45,1078735065.0,21.2232,0,0.0
2004-03-08 05:38:06,1078735086.0,21.2232,0,0.0
2004-03-08 05:38:37,1078735117.0,21.2232,0,0.0
2004-03-08 05:39:09,1078735149.0,21.2232,0,0.0
2004-03-08 05:39:42,1078735182.0,21.2134,0,0.0
2004-03-08 05:40:32,1078735232.0,21.2134,0,0.0
2004-03-08 05:41:01,1078735261.0,21.2232,0,0.0
2004-03-08 05:41:40,1078735300.0,21.2232,0,0.0
2004-03-08 05:42:12,1078735332.0,21.2232,0,0.0
2004-03-08 05:42:41,1078735361.0,21.2232,0,0.0
2004-03-08 05:43:04,1078735384.0,21.2232,0,0.0
2004-03-08 05:44:11,1078735451.0,21.2134,0,0.0
2004-03-08 05:44:35,1078735475.0,21.2134,0,0.0
2004-03-08 05:45:34,1078735534.0,21.2134,0,0.0
2004-03-08 05:46:09,1078735569.0,21.1938,0,0.0
2004-03-08 05:47:34,1078735654.0,21.1938,0,0.0
2004-03-08 05:48:40,1078735720.0,21.1938,0,0.0
2004-03-08 05:49:04,1078735744.0,21.2036,0,0.0
2004-03-08 05:49:31,1078735771.0,21.184,0,0.0
2004-03-08 05:50:34,1078735834.0,21.1938,0,0.0
2004-03-08 05:52:10,1078735930.0,21.2036,0,0.0
2004-03-08 05:52:43,1078735963.0,21.2036,0,0.0
2004-03-08 05:53:03,1078735983.0,21.1938,0,0.0
2004-03-08 05:53:44,1078736024.0,21.184,0,0.0
2004-03-08 05:54:14,1078736054.0,21.2134,0,0.0
2004-03-08 05:54:39,1078736079.0,21.2036,0,0.0
2004-03-08 05:55:09,1078736109.0,21.2036,0,0.0
2004-03-08 05:55:31,1078736131.0,21.2036,0,0.0
2004-03-08 05:56:08,1078736168.0,21.2036,0,0.0
2004-03-08 05:57:11,1078736231.0,21.2134,0,0.0
2004-03-08 05:58:12,1078736292.0,21.2036,0,0.0
2004-03-08 05:58:42,1078736322.0,21.2036,0,0.0
2004-03-08 05:59:44,1078736384.0,21.2134,0,0.0
2004-03-08 06:00:05,1078736405.0,21.2134,0,0.0
2004-03-08 06:00:33,1078736433.0,21.2232,0,0.0
2004-03-08 06:01:04,1078736464.0,21.2134,0,0.0
2004-03-08 06:01:36,1078736496.0,21.2134,0,0.0
2004-03-08 06:02:06,1078736526.0,21.2036,0,0.0
2004-03-08 06:02:36,1078736556.0,21.2036,0,0.0
2004-03-08 06:03:02,1078736582.0,21.2036,0,0.0
2004-03-08 06:03:33,1078736613.0,21.2036,0,0.0
2004-03-08 06:04:14,1078736654.0,21.2036,0,0.0
2004-03-08 06:04:40,1078736680.0,21.184,0,0.0
2004-03-08 06:05:09,1078736709.0,21.184,0,0.0
2004-03-08 06:05:32,1078736732.0,21.184,0,0.0
2004-03-08 06:06:08,1078736768.0,21.1742,0,0.0
2004-03-08 06:06:37,1078736797.0,21.1938,0,0.0
2004-03-08 06:07:33,1078736853.0,21.184,0,0.0
2004-03-08 06:09:02,1078736942.0,21.184,0,0.0
2004-03-08 06:11:07,1078737067.0,21.1938,0,0.0
2004-03-08 06:11:32,1078737092.0,21.2036,0,0.0
2004-03-08 06:12:43,1078737163.0,21.184,0,0.0
2004-03-08 06:13:31,1078737211.0,21.184,0,0.0
2004-03-08 06:14:05,1078737245.0,21.184,0,0.0
2004-03-08 06:14:33,1078737273.0,21.184,0,0.0
2004-03-08 06:15:39,1078737339.0,21.184,0,0.0
2004-03-08 06:16:03,1078737363.0,21.184,0,0.0
2004-03-08 06:16:44,1078737404.0,21.184,0,0.0
2004-03-08 06:18:12,1078737492.0,21.184,0,0.0
2004-03-08 06:18:33,1078737513.0,21.184,0,0.0
2004-03-08 06:19:07,1078737547.0,21.1938,0,0.0
2004-03-08 06:19:39,1078737579.0,21.184,0,0.0
2004-03-08 06:20:33,1078737633.0,21.184,0,0.0
2004-03-08 06:21:10,1078737670.0,21.184,0,0.0
2004-03-08 06:22:18,1078737738.0,21.184,0,0.0
2004-03-08 06:22:44,1078737764.0,21.184,0,0.0
2004-03-08 06:23:05,1078737785.0,21.184,0,0.0
2004-03-08 06:23:41,1078737821.0,21.1742,0,0.0
2004-03-08 06:24:12,1078737852.0,21.1742,0,0.0
2004-03-08 06:24:42,1078737882.0,21.1546,0,0.0
2004-03-08 06:25:43,1078737943.0,21.1448,0,0.0
2004-03-08 06:26:16,1078737976.0,21.1448,0,0.0
2004-03-08 06:26:37,1078737997.0,21.1448,0,0.0
2004-03-08 06:27:45,1078738065.0,21.1448,0,0.0
2004-03-08 06:29:14,1078738154.0,21.1448,0,0.0
2004-03-08 06:30:40,1078738240.0,21.1448,0,0.0
2004-03-08 06:32:04,1078738324.0,21.1448,0,0.0
2004-03-08 06:32:40,1078738360.0,21.1546,0,0.0
2004-03-08 06:33:10,1078738390.0,21.135,0,0.0
2004-03-08 06:33:40,1078738420.0,21.1448,0,0.0
2004-03-08 06:34:09,1078738449.0,21.1448,0,0.0
2004-03-08 06:34:40,1078738480.0,21.135,0,0.0
2004-03-08 06:35:34,1078738534.0,21.135,0,0.0
2004-03-08 06:38:16,1078738696.0,21.1448,0,0.0
2004-03-08 06:40:04,1078738804.0,21.135,0,0.0
2004-03-08 06:40:31,1078738831.0,21.1252,0,0.0
2004-03-08 06:42:42,1078738962.0,21.135,0,0.0
2004-03-08 06:43:03,1078738983.0,21.1448,0,0.0
2004-03-08 06:43:32,1078739012.0,21.1448,0,0.0
2004-03-08 06:44:08,1078739048.0,21.1252,0,0.0
2004-03-08 06:44:41,1078739081.0,21.1448,0,0.0
2004-03-08 06:45:02,1078739102.0,21.1448,0,0.0
2004-03-08 06:45:39,1078739139.0,21.1448,0,0.0
2004-03-08 06:46:09,1078739169.0,21.1448,0,0.0
2004-03-08 06:46:40,1078739200.0,21.1448,0,0.0
2004-03-08 06:47:18,1078739238.0,21.1644,0,0.0
2004-03-08 06:47:42,1078739262.0,21.1742,0,0.0
2004-03-08 06:48:14,1078739294.0,21.1742,0,0.0
2004-03-08 06:48:39,1078739319.0,21.1644,0,0.0
2004-03-08 06:49:10,1078739350.0,21.1644,0,0.0
2004-03-08 06:50:38,1078739438.0,21.184,0,0.0
2004-03-08 06:51:37,1078739497.0,21.1938,0,0.0
2004-03-08 06:52:12,1078739532.0,21.184,0,0.0
2004-03-08 06:52:38,1078739558.0,21.184,0,0.0
2004-03-08 06:54:02,1078739642.0,21.1644,0,0.0
2004-03-08 06:54:37,1078739677.0,21.1644,0,0.0
2004-03-08 06:55:05,1078739705.0,21.1644,0,0.0
2004-03-08 06:56:08,1078739768.0,21.1644,0,0.0
2004-03-08 06:56:36,1078739796.0,21.1644,0,0.0
2004-03-08 06:57:36,1078739856.0,21.1644,0,0.0
2004-03-08 06:58:01,1078739881.0,21.1644,0,0.0
2004-03-08 06:58:30,1078739910.0,21.1644,0,0.0
2004-03-08 06:59:00,1078739940.0,21.1644,0,0.0
2004-03-08 06:59:41,1078739981.0,21.1644,0,0.0
2004-03-08 07:00:13,1078740013.0,21.1742,0,0.0
2004-03-08 07:00:42,1078740042.0,21.1742,0,0.0
2004-03-08 07:01:01,1078740061.0,21.184,0,0.0
2004-03-08 07:01:36,1078740096.0,21.1938,0,0.0
2004-03-08 07:02:11,1078740131.0,21.478,0,0.0
2004-03-08 07:02:40,1078740160.0,21.7034,0,0.0
2004-03-08 07:03:00,1078740180.0,21.9484,0,0.0
2004-03-08 07:03:41,1078740221.0,22.164,0,0.0
2004-03-08 07:04:02,1078740242.0,22.3992,0,0.0
2004-03-08 07:04:30,1078740270.0,22.5952,0,0.0
2004-03-08 07:05:43,1078740343.0,22.9284,0,0.0
2004-03-08 07:06:10,1078740370.0,23.1146,0,0.0
2004-03-08 07:06:38,1078740398.0,23.2518,0,0.0
2004-03-08 07:07:09,1078740429.0,23.3596,0,0.0
2004-03-08 07:07:32,1078740452.0,23.5066,0,0.0
2004-03-08 07:08:33,1078740513.0,23.7222,0,0.0
2004-03-08 07:09:07,1078740547.0,23.7908,0,0.0
2004-03-08 07:09:38,1078740578.0,23.8888,0,0.0
2004-03-08 07:10:42,1078740642.0,24.0358,0,0.0
2004-03-08 07:11:04,1078740664.0,24.0848,0,0.0
2004-03-08 07:11:40,1078740700.0,24.1534,0,0.0
2004-03-08 07:13:31,1078740811.0,24.3396,0,0.0
2004-03-08 07:14:13,1078740853.0,24.3788,0,0.0
2004-03-08 07:14:35,1078740875.0,24.4082,0,0.0
2004-03-08 07:15:03,1078740903.0,24.4376,0,0.0
2004-03-08 07:16:03,1078740963.0,24.4964,0,0.0
2004-03-08 07:16:32,1078740992.0,24.5258,0,0.0
2004-03-08 07:17:10,1078741030.0,24.5356,0,0.0
2004-03-08 07:17:39,1078741059.0,24.5454,0,0.0
2004-03-08 07:18:37,1078741117.0,24.5552,0,0.0
2004-03-08 07:19:10,1078741150.0,24.5846,0,0.0
2004-03-08 07:20:12,1078741212.0,24.5748,0,0.0
2004-03-08 07:21:08,1078741268.0,24.6042,0,0.0
2004-03-08 07:22:07,1078741327.0,24.6238,0,0.0
2004-03-08 07:22:36,1078741356.0,24.6434,0,0.0
2004-03-08 07:23:40,1078741420.0,24.663,0,0.0
2004-03-08 07:24:05,1078741445.0,24.6826,0,0.0
2004-03-08 07:25:07,1078741507.0,24.6826,0,0.0
2004-03-08 07:25:31,1078741531.0,24.6826,0,0.0
2004-03-08 07:26:03,1078741563.0,24.6924,0,0.0
2004-03-08 07:26:32,1078741592.0,24.6728,0,0.0
2004-03-08 07:27:02,1078741622.0,24.6924,0,0.0
2004-03-08 07:28:00,1078741680.0,24.712,0,0.0
2004-03-08 07:28:32,1078741712.0,24.7022,0,0.0
2004-03-08 07:29:11,1078741751.0,24.7218,0,0.0
2004-03-08 07:29:39,1078741779.0,24.712,0,0.0
2004-03-08 07:30:17,1078741817.0,24.7316,0,0.0
2004-03-08 07:30:41,1078741841.0,24.7316,0,0.0
2004-03-08 07:31:04,1078741864.0,24.7316,0,0.0
2004-03-08 07:31:30,1078741890.0,24.7218,0,0.0
2004-03-08 07:32:04,1078741924.0,24.6924,0,0.0
2004-03-08 07:32:43,1078741963.0,24.6826,0,0.0
2004-03-08 07:34:06,1078742046.0,24.5944,0,0.0
2004-03-08 07:34:35,1078742075.0,24.5846,0,0.0
2004-03-08 07:35:13,1078742113.0,24.5356,0,0.0
2004-03-08 07:36:34,1078742194.0,24.4866,0,0.0
2004-03-08 07:37:09,1078742229.0,24.4964,0,0.0
2004-03-08 07:37:31,1078742251.0,24.4474,0,0.0
2004-03-08 07:38:45,1078742325.0,24.4376,0,0.0
2004-03-08 07:39:07,1078742347.0,24.418000000000006,0,0.0
2004-03-08 07:40:01,1078742401.0,24.3984,0,0.0
2004-03-08 07:40:35,1078742435.0,24.418000000000006,0,0.0
2004-03-08 07:41:12,1078742472.0,24.4278,0,0.0
2004-03-08 07:41:35,1078742495.0,24.4278,0,0.0
2004-03-08 07:42:09,1078742529.0,24.3886,0,0.0
2004-03-08 07:42:34,1078742554.0,24.3984,0,0.0
2004-03-08 07:43:33,1078742613.0,24.369,0,0.0
2004-03-08 07:44:10,1078742650.0,24.369,0,0.0
2004-03-08 07:46:11,1078742771.0,24.2808,0,0.0
2004-03-08 07:46:41,1078742801.0,24.271,0,0.0
2004-03-08 07:47:40,1078742860.0,24.2024,0,0.0
2004-03-08 07:48:01,1078742881.0,24.1436,0,0.0
2004-03-08 07:49:04,1078742944.0,24.0456,0,0.0
2004-03-08 07:49:30,1078742970.0,24.0358,0,0.0
2004-03-08 07:50:05,1078743005.0,24.0064,0,0.0
2004-03-08 07:51:10,1078743070.0,23.928,0,0.0
2004-03-08 07:52:05,1078743125.0,23.8692,0,0.0
2004-03-08 07:53:31,1078743211.0,23.7516,0,0.0
2004-03-08 07:54:07,1078743247.0,23.732,0,0.0
2004-03-08 07:54:37,1078743277.0,23.7026,0,0.0
2004-03-08 07:55:06,1078743306.0,23.683000000000003,0,0.0
2004-03-08 07:55:41,1078743341.0,23.6732,0,0.0
2004-03-08 07:56:03,1078743363.0,23.6438,0,0.0
2004-03-08 07:56:30,1078743390.0,23.6144,0,0.0
2004-03-08 07:57:10,1078743430.0,23.5948,0,0.0
2004-03-08 07:57:39,1078743459.0,23.5556,0,0.0
2004-03-08 07:59:05,1078743545.0,23.5458,0,0.0
2004-03-08 07:59:33,1078743573.0,23.5262,0,0.0
2004-03-08 08:00:14,1078743614.0,23.5262,0,0.0
2004-03-08 08:01:30,1078743690.0,23.4968,0,0.0
2004-03-08 08:02:04,1078743724.0,23.4968,0,0.0
2004-03-08 08:02:30,1078743750.0,23.5164,0,0.0
2004-03-08 08:03:09,1078743789.0,23.4968,0,0.0
2004-03-08 08:03:40,1078743820.0,23.487,0,0.0
2004-03-08 08:04:10,1078743850.0,23.4576,0,0.0
2004-03-08 08:04:37,1078743877.0,23.4576,0,0.0
2004-03-08 08:05:38,1078743938.0,23.4184,0,0.0
2004-03-08 08:06:10,1078743970.0,23.4184,0,0.0
2004-03-08 08:06:40,1078744000.0,23.3988,0,0.0
2004-03-08 08:07:13,1078744033.0,23.3596,0,0.0
2004-03-08 08:07:40,1078744060.0,23.3792,0,0.0
2004-03-08 08:08:10,1078744090.0,23.3596,0,0.0
2004-03-08 08:08:39,1078744119.0,23.3792,0,0.0
2004-03-08 08:09:07,1078744147.0,23.3792,0,0.0
2004-03-08 08:10:01,1078744201.0,23.389,0,0.0
2004-03-08 08:10:41,1078744241.0,23.389,0,0.0
2004-03-08 08:11:05,1078744265.0,23.389,0,0.0
2004-03-08 08:11:39,1078744299.0,23.3988,0,0.0
2004-03-08 08:12:06,1078744326.0,23.389,0,0.0
2004-03-08 08:12:32,1078744352.0,23.4086,0,0.0
2004-03-08 08:13:14,1078744394.0,23.389,0,0.0
2004-03-08 08:14:11,1078744451.0,23.389,0,0.0
2004-03-08 08:14:39,1078744479.0,23.3792,0,0.0
2004-03-08 08:15:10,1078744510.0,23.3988,0,0.0
2004-03-08 08:15:30,1078744530.0,23.3792,0,0.0
2004-03-08 08:16:10,1078744570.0,23.3498,0,0.0
2004-03-08 08:17:41,1078744661.0,23.3596,0,0.0
2004-03-08 08:18:09,1078744689.0,23.3596,0,0.0
2004-03-08 08:18:32,1078744712.0,23.3596,0,0.0
2004-03-08 08:19:09,1078744749.0,23.3596,0,0.0
2004-03-08 08:20:02,1078744802.0,23.34,0,0.0
2004-03-08 08:20:30,1078744830.0,23.3596,0,0.0
2004-03-08 08:21:45,1078744905.0,23.3694,0,0.0
2004-03-08 08:22:17,1078744937.0,23.3694,0,0.0
2004-03-08 08:22:49,1078744969.0,23.389,0,0.0
2004-03-08 08:23:16,1078744996.0,23.3694,0,0.0
2004-03-08 08:23:32,1078745012.0,23.3596,0,0.0
2004-03-08 08:24:11,1078745051.0,23.3596,0,0.0
2004-03-08 08:25:32,1078745132.0,23.4086,0,0.0
2004-03-08 08:26:07,1078745167.0,23.3988,0,0.0
2004-03-08 08:26:44,1078745204.0,23.4184,0,0.0
2004-03-08 08:27:07,1078745227.0,23.4282,0,0.0
2004-03-08 08:27:44,1078745264.0,23.438,0,0.0
2004-03-08 08:28:07,1078745287.0,23.4478,0,0.0
2004-03-08 08:28:30,1078745310.0,23.4674,0,0.0
2004-03-08 08:30:59,1078745459.0,23.5556,0,0.0
2004-03-08 08:31:38,1078745498.0,23.5752,0,0.0
2004-03-08 08:32:00,1078745520.0,23.5556,0,0.0
2004-03-08 08:33:42,1078745622.0,23.5654,0,0.0
2004-03-08 08:34:02,1078745642.0,23.5948,0,0.0
2004-03-08 08:35:10,1078745710.0,23.634,0,0.0
2004-03-08 08:35:40,1078745740.0,23.6144,0,0.0
2004-03-08 08:36:34,1078745794.0,23.634,0,0.0
2004-03-08 08:37:07,1078745827.0,23.6634,0,0.0
2004-03-08 08:37:39,1078745859.0,23.634,0,0.0
2004-03-08 08:39:04,1078745944.0,23.6536,0,0.0
2004-03-08 08:39:40,1078745980.0,23.683000000000003,0,0.0
2004-03-08 08:40:03,1078746003.0,23.6928,0,0.0
2004-03-08 08:41:35,1078746095.0,23.6634,0,0.0
2004-03-08 08:42:06,1078746126.0,23.6928,0,0.0
2004-03-08 08:43:40,1078746220.0,23.7516,0,0.0
2004-03-08 08:44:10,1078746250.0,23.7614,0,0.0
2004-03-08 08:44:40,1078746280.0,23.7712,0,0.0
2004-03-08 08:45:12,1078746312.0,23.781,0,0.0
2004-03-08 08:46:06,1078746366.0,23.83,0,0.0
2004-03-08 08:46:43,1078746403.0,23.8496,0,0.0
2004-03-08 08:47:01,1078746421.0,23.8398,0,0.0
2004-03-08 08:48:02,1078746482.0,23.8104,0,0.0
2004-03-08 08:49:34,1078746574.0,23.7712,0,0.0
2004-03-08 08:49:59,1078746599.0,23.781,0,0.0
2004-03-08 08:50:34,1078746634.0,23.7516,0,0.0
2004-03-08 08:51:13,1078746673.0,23.732,0,0.0
2004-03-08 08:52:12,1078746732.0,23.7026,0,0.0
2004-03-08 08:52:42,1078746762.0,23.6732,0,0.0
2004-03-08 08:53:37,1078746817.0,23.6536,0,0.0
2004-03-08 08:55:08,1078746908.0,23.634,0,0.0
2004-03-08 08:55:31,1078746931.0,23.6144,0,0.0
2004-03-08 08:57:10,1078747030.0,23.6046,0,0.0
2004-03-08 08:57:32,1078747052.0,23.585,0,0.0
2004-03-08 08:58:08,1078747088.0,23.5752,0,0.0
2004-03-08 08:59:01,1078747141.0,23.5262,0,0.0
2004-03-08 09:00:34,1078747234.0,23.4576,0,0.0
2004-03-08 09:01:32,1078747292.0,23.4086,0,0.0
2004-03-08 09:02:00,1078747320.0,23.3792,0,0.0
2004-03-08 09:02:38,1078747358.0,23.3792,0,0.0
2004-03-08 09:03:09,1078747389.0,23.3792,0,0.0
2004-03-08 09:04:12,1078747452.0,23.3596,0,0.0
2004-03-08 09:06:06,1078747566.0,23.3008,0,0.0
2004-03-08 09:07:40,1078747660.0,23.3204,0,0.0
2004-03-08 09:09:07,1078747747.0,23.3106,0,0.0
2004-03-08 09:09:36,1078747776.0,23.3204,0,0.0
2004-03-08 09:10:00,1078747800.0,23.3302,0,0.0
2004-03-08 09:10:34,1078747834.0,23.34,0,0.0
2004-03-08 09:12:01,1078747921.0,23.34,0,0.0
2004-03-08 09:12:40,1078747960.0,23.34,0,0.0
2004-03-08 09:13:02,1078747982.0,23.3302,0,0.0
2004-03-08 09:14:40,1078748080.0,23.3106,0,0.0
2004-03-08 09:15:43,1078748143.0,23.3106,0,0.0
2004-03-08 09:16:04,1078748164.0,23.291,0,0.0
2004-03-08 09:16:33,1078748193.0,23.3204,0,0.0
2004-03-08 09:17:13,1078748233.0,23.34,0,0.0
2004-03-08 09:17:32,1078748252.0,23.34,0,0.0
2004-03-08 09:18:13,1078748293.0,23.3498,0,0.0
2004-03-08 09:18:35,1078748315.0,23.3498,0,0.0
2004-03-08 09:18:59,1078748339.0,23.34,0,0.0
2004-03-08 09:20:04,1078748404.0,23.3596,0,0.0
2004-03-08 09:20:40,1078748440.0,23.3596,0,0.0
2004-03-08 09:21:01,1078748461.0,23.389,0,0.0
2004-03-08 09:22:05,1078748525.0,23.4086,0,0.0
2004-03-08 09:22:40,1078748560.0,23.4086,0,0.0
2004-03-08 09:23:59,1078748639.0,23.438,0,0.0
2004-03-08 09:26:04,1078748764.0,23.4772,0,0.0
2004-03-08 09:26:40,1078748800.0,23.4968,0,0.0
