timestamp,temperature,label,delay
2004-02-28 03:10:17,18.4988,0,0
2004-02-28 03:10:46,18.5086,0,0
2004-02-28 03:15:16,18.5086,0,0
2004-02-28 03:19:17,18.4694,0,0
2004-02-28 03:20:46,18.4596,0,0
2004-02-28 03:23:46,18.44,0,0
2004-02-28 03:24:16,18.4204,0,0
2004-02-28 03:25:16,18.4204,0,0
2004-02-28 03:26:16,18.4106,0,0
2004-02-28 03:28:47,18.4008,0,0
2004-02-28 03:29:47,18.4008,0,0
2004-02-28 03:30:16,18.4008,0,0
2004-02-28 03:32:16,18.4106,0,0
2004-02-28 03:33:46,18.4204,0,0
2004-02-28 03:34:46,18.4106,0,0
2004-02-28 03:36:16,18.4008,0,0
2004-02-28 03:36:47,18.4008,0,0
2004-02-28 03:37:46,18.4008,0,0
2004-02-28 03:40:47,18.3812,0,0
2004-02-28 03:41:16,18.3714,0,0
2004-02-28 03:41:47,18.3812,0,0
2004-02-28 03:42:16,18.3616,0,0
2004-02-28 03:45:46,18.342,0,0
2004-02-28 03:46:16,18.3322,0,0
2004-02-28 03:48:16,18.3322,0,0
2004-02-28 03:48:47,18.3322,0,0
2004-02-28 03:49:17,18.342,0,0
2004-02-28 03:50:16,18.3126,0,0
2004-02-28 03:51:16,18.3224,0,0
2004-02-28 03:52:46,18.3028,0,0
2004-02-28 03:53:16,18.3028,0,0
2004-02-28 03:53:46,18.293,0,0
2004-02-28 03:54:46,18.3028,0,0
2004-02-28 03:56:46,18.293,0,0
2004-02-28 03:57:16,18.2832,0,0
2004-02-28 03:58:47,18.2636,0,0
2004-02-28 04:00:16,18.2734,0,0
2004-02-28 04:01:16,18.2636,0,0
2004-02-28 04:03:18,18.2636,0,0
2004-02-28 04:05:47,18.244,0,0
2004-02-28 04:08:16,18.2048,0,0
2004-02-28 04:08:46,18.2048,0,0
2004-02-28 04:09:16,18.1852,0,0
2004-02-28 04:10:46,18.2048,0,0
2004-02-28 04:11:16,18.2048,0,0
2004-02-28 04:11:47,18.2048,0,0
2004-02-28 04:14:17,18.1852,0,0
2004-02-28 04:15:46,18.1558,0,0
2004-02-28 04:16:17,18.1656,0,0
2004-02-28 04:18:47,18.1558,0,0
2004-02-28 04:19:46,18.1558,0,0
2004-02-28 04:21:46,18.1362,0,0
2004-02-28 04:23:46,18.1264,0,0
2004-02-28 04:25:17,18.1068,0,0
2004-02-28 04:26:16,18.097,0,0
2004-02-28 04:26:47,18.0872,0,0
2004-02-28 04:27:16,18.0872,0,0
2004-02-28 04:27:47,18.0872,0,0
2004-02-28 04:29:46,18.0872,0,0
2004-02-28 04:30:16,18.0774,0,0
2004-02-28 04:31:46,18.0676,0,0
2004-02-28 04:35:16,18.0676,0,0
2004-02-28 04:35:46,18.0676,0,0
2004-02-28 04:36:46,18.0676,0,0
2004-02-28 04:40:16,18.0284,0,0
2004-02-28 04:40:47,18.0382,0,0
2004-02-28 04:44:16,18.0284,0,0
2004-02-28 04:45:16,18.0284,0,0
2004-02-28 04:45:47,18.0186,0,0
2004-02-28 04:46:16,18.0088,0,0
2004-02-28 04:46:46,18.0088,0,0
2004-02-28 04:48:16,17.9794,0,0
2004-02-28 04:48:46,17.9598,0,0
2004-02-28 04:50:46,17.9696,0,0
2004-02-28 04:51:16,17.9598,0,0
2004-02-28 04:54:46,17.9304,0,0
2004-02-28 04:55:17,17.9304,0,0
2004-02-28 04:56:17,17.9402,0,0
2004-02-28 04:57:16,17.95,0,0
2004-02-28 04:59:46,17.9402,0,0
2004-02-28 05:03:16,17.9108,0,0
2004-02-28 05:05:16,17.8814,0,0
2004-02-28 05:06:17,17.8814,0,0
2004-02-28 05:07:17,17.8716,0,0
2004-02-28 05:08:46,17.8912,0,0
2004-02-28 05:10:16,17.8814,0,0
2004-02-28 05:10:46,17.8716,0,0
2004-02-28 05:11:17,17.8814,0,0
2004-02-28 05:11:47,17.8912,0,0
2004-02-28 05:12:16,17.8814,0,0
2004-02-28 05:14:47,17.8716,0,0
2004-02-28 05:15:47,17.8716,0,0
2004-02-28 05:16:17,17.852,0,0
2004-02-28 05:17:16,17.852,0,0
2004-02-28 05:17:46,17.852,0,0
2004-02-28 05:23:46,17.8422,0,0
2004-02-28 05:24:16,17.8324,0,0
2004-02-28 05:25:47,17.8128,0,0
2004-02-28 05:26:47,17.8226,0,0
2004-02-28 05:29:17,17.8128,0,0
2004-02-28 05:29:47,17.7932,0,0
2004-02-28 05:31:46,17.7932,0,0
2004-02-28 05:32:16,17.7932,0,0
2004-02-28 05:32:46,17.7932,0,0
2004-02-28 05:33:16,17.803,0,0
2004-02-28 05:34:17,17.8128,0,0
2004-02-28 05:36:47,17.7834,0,0
2004-02-28 05:38:17,17.7736,0,0
2004-02-28 05:39:16,17.7736,0,0
2004-02-28 05:40:17,17.7736,0,0
2004-02-28 05:40:47,17.754,0,0
2004-02-28 05:41:16,17.754,0,0
2004-02-28 05:42:46,17.754,0,0
2004-02-28 05:44:16,17.7246,0,0
2004-02-28 05:44:47,17.7344,0,0
2004-02-28 05:46:17,17.7148,0,0
2004-02-28 05:49:47,17.7148,0,0
2004-02-28 05:51:16,17.7148,0,0
2004-02-28 05:54:47,17.7148,0,0
2004-02-28 05:55:17,17.6952,0,0
2004-02-28 05:55:46,17.6952,0,0
2004-02-28 05:56:16,17.6854,0,0
2004-02-28 05:57:47,17.705,0,0
2004-02-28 05:58:47,17.6952,0,0
2004-02-28 05:59:46,17.6952,0,0
2004-02-28 06:01:16,17.6952,0,0
2004-02-28 06:03:17,17.6952,0,0
2004-02-28 06:03:46,17.6854,0,0
2004-02-28 06:05:16,17.6854,0,0
2004-02-28 06:06:17,17.656,0,0
2004-02-28 06:06:47,17.656,0,0
2004-02-28 06:07:46,17.656,0,0
2004-02-28 06:08:16,17.6658,0,0
2004-02-28 06:09:17,17.6756,0,0
2004-02-28 06:09:47,17.6756,0,0
2004-02-28 06:10:16,17.6756,0,0
2004-02-28 06:10:47,17.6658,0,0
2004-02-28 06:11:16,17.6756,0,0
2004-02-28 06:11:46,17.6658,0,0
2004-02-28 06:12:16,17.656,0,0
2004-02-28 06:13:16,17.656,0,0
2004-02-28 06:15:17,17.6462,0,0
2004-02-28 06:16:17,17.6364,0,0
2004-02-28 06:17:16,17.6364,0,0
2004-02-28 06:19:46,17.6364,0,0
2004-02-28 06:22:17,17.6364,0,0
2004-02-28 06:23:17,17.6266,0,0
2004-02-28 06:24:46,17.5972,0,0
2004-02-28 06:25:17,17.607,0,0
2004-02-28 06:27:16,17.5776,0,0
2004-02-28 06:27:46,17.5678,0,0
2004-02-28 06:28:47,17.5776,0,0
2004-02-28 06:30:47,17.5776,0,0
2004-02-28 06:32:17,17.5776,0,0
2004-02-28 06:34:16,17.5776,0,0
2004-02-28 06:35:47,17.5678,0,0
2004-02-28 06:36:46,17.5776,0,0
2004-02-28 06:37:46,17.5776,0,0
2004-02-28 06:38:16,17.5776,0,0
2004-02-28 06:38:47,17.5776,0,0
2004-02-28 06:39:17,17.5776,0,0
2004-02-28 06:39:47,17.5678,0,0
2004-02-28 06:40:16,17.5678,0,0
2004-02-28 06:40:46,17.558,0,0
2004-02-28 06:42:16,17.558,0,0
2004-02-28 06:43:47,17.5482,0,0
2004-02-28 06:49:47,17.5384,0,0
2004-02-28 06:53:17,17.5482,0,0
2004-02-28 07:00:17,17.509,0,0
2004-02-28 07:03:17,17.509,0,0
2004-02-28 07:04:17,17.509,0,0
2004-02-28 07:05:17,17.509,0,0
2004-02-28 07:10:47,17.5482,0,0
2004-02-28 07:14:16,17.5874,0,0
2004-02-28 07:16:46,17.5972,0,0
2004-02-28 07:29:16,17.7442,0,0
2004-02-28 07:29:46,17.754,0,0
2004-02-28 07:32:17,17.7932,0,0
2004-02-28 07:35:47,17.8324,0,0
2004-02-28 07:36:17,17.8324,0,0
2004-02-28 07:37:17,17.852,0,0
2004-02-28 07:38:17,17.8618,0,0
2004-02-28 07:38:48,17.852,0,0
2004-02-28 07:39:17,17.8618,0,0
2004-02-28 07:41:17,17.8912,0,0
2004-02-28 07:41:46,17.901,0,0
2004-02-28 07:43:47,17.95,0,0
2004-02-28 07:44:47,17.95,0,0
2004-02-28 07:45:16,17.95,0,0
2004-02-28 07:45:46,17.95,0,0
2004-02-28 07:46:46,17.9598,0,0
2004-02-28 07:47:17,17.9696,0,0
2004-02-28 07:47:47,17.9892,0,0
2004-02-28 07:49:17,18.0186,0,0
2004-02-28 07:49:46,18.0284,0,0
2004-02-28 07:50:17,18.0284,0,0
2004-02-28 07:51:17,18.0578,0,0
2004-02-28 07:54:46,18.1558,0,0
2004-02-28 07:55:17,18.1656,0,0
2004-02-28 07:59:46,18.3224,0,0
2004-02-28 08:01:16,18.3812,0,0
2004-02-28 08:04:16,18.4988,0,0
2004-02-28 08:06:47,18.5772,0,0
2004-02-28 08:07:17,18.5968,0,0
2004-02-28 08:08:16,18.636,0,0
2004-02-28 08:11:16,18.7732,0,0
2004-02-28 08:12:48,18.8516,0,0
2004-02-28 08:13:18,18.8614,0,0
2004-02-28 08:13:47,18.8908,0,0
2004-02-28 08:14:16,18.9202,0,0
2004-02-28 08:14:47,18.93,0,0
2004-02-28 08:15:17,18.9496,0,0
2004-02-28 08:15:46,18.9594,0,0
2004-02-28 08:19:47,19.1652,0,0
2004-02-28 08:21:17,19.1848,0,0
2004-02-28 08:22:18,19.2142,0,0
2004-02-28 08:23:16,19.2436,0,0
2004-02-28 08:24:16,19.273,0,0
2004-02-28 08:25:17,19.322,0,0
2004-02-28 08:26:47,19.3906,0,0
2004-02-28 08:27:47,19.4396,0,0
2004-02-28 08:28:17,19.4494,0,0
2004-02-28 08:30:17,19.5376,0,0
2004-02-28 08:30:47,19.5474,0,0
2004-02-28 08:31:46,19.5964,0,0
2004-02-28 08:32:47,19.665,0,0
2004-02-28 08:35:17,19.762999999999998,0,0
2004-02-28 08:35:47,19.7728,0,0
2004-02-28 08:36:17,19.7826,0,0
2004-02-28 08:39:18,19.9296,0,0
2004-02-28 08:41:47,20.0178,0,0
2004-02-28 08:42:16,20.0276,0,0
2004-02-28 08:42:47,20.0472,0,0
2004-02-28 08:47:46,20.253,0,0
2004-02-28 08:49:17,20.2824,0,0
2004-02-28 08:54:17,20.5176,0,0
2004-02-28 08:55:47,20.596,0,0
2004-02-28 08:56:18,20.6058,0,0
2004-02-28 08:58:47,20.7136,0,0
2004-02-28 08:59:47,20.7136,0,0
2004-02-28 09:00:47,20.7626,0,0
2004-02-28 09:02:48,20.8312,0,0
2004-02-28 09:04:16,20.89,0,0
2004-02-28 09:06:17,20.988000000000003,0,0
2004-02-28 09:11:17,21.2134,0,0
2004-02-28 09:11:48,21.2428,0,0
2004-02-28 09:12:47,21.281999999999996,0,0
2004-02-28 09:13:18,21.3114,0,0
2004-02-28 09:13:48,21.3114,0,0
2004-02-28 09:14:17,21.3212,0,0
2004-02-28 09:14:47,21.3212,0,0
2004-02-28 09:15:47,21.3408,0,0
2004-02-28 09:16:17,21.3702,0,0
2004-02-28 09:16:47,21.3996,0,0
2004-02-28 09:17:47,21.4388,0,0
2004-02-28 09:18:47,21.4878,0,0
2004-02-28 09:19:18,21.5172,0,0
2004-02-28 09:19:47,21.5074,0,0
2004-02-28 09:20:47,21.526999999999997,0,0
2004-02-28 09:21:18,21.5368,0,0
2004-02-28 09:23:18,21.6544,0,0
2004-02-28 09:23:47,21.674,0,0
2004-02-28 09:24:17,21.7132,0,0
2004-02-28 09:25:47,21.7916,0,0
2004-02-28 09:26:48,21.8112,0,0
2004-02-28 09:27:16,21.8112,0,0
2004-02-28 09:29:18,21.8896,0,0
2004-02-28 09:29:47,21.8896,0,0
2004-02-28 09:31:17,21.9484,0,0
2004-02-28 09:33:18,22.017,0,0
2004-02-28 09:33:48,22.0366,0,0
2004-02-28 09:34:17,22.066,0,0
2004-02-28 09:34:47,22.0856,0,0
2004-02-28 09:35:18,22.115,0,0
2004-02-28 09:35:47,22.0954,0,0
2004-02-28 09:36:48,22.0856,0,0
2004-02-28 09:37:47,22.0954,0,0
2004-02-28 09:38:17,22.1346,0,0
2004-02-28 09:39:18,22.1934,0,0
2004-02-28 09:39:48,22.2228,0,0
2004-02-28 09:40:17,22.2424,0,0
2004-02-28 09:41:17,22.3012,0,0
2004-02-28 09:43:16,22.36,0,0
2004-02-28 09:46:47,22.458000000000002,0,0
2004-02-28 09:47:46,22.4972,0,0
2004-02-28 09:48:17,22.5168,0,0
2004-02-28 09:49:47,22.4874,0,0
2004-02-28 09:51:47,22.5952,0,0
2004-02-28 09:52:46,22.6638,0,0
2004-02-28 09:53:18,22.6834,0,0
2004-02-28 09:54:18,22.6344,0,0
2004-02-28 09:54:47,22.6442,0,0
2004-02-28 09:55:16,22.7128,0,0
2004-02-28 09:55:46,22.7324,0,0
2004-02-28 09:56:17,22.7618,0,0
2004-02-28 09:57:16,22.752,0,0
2004-02-28 09:57:48,22.7324,0,0
2004-02-28 09:58:16,22.752,0,0
2004-02-28 09:58:47,22.7912,0,0
2004-02-28 09:59:16,22.7716,0,0
2004-02-28 09:59:47,22.8108,0,0
2004-02-28 10:00:17,22.8304,0,0
2004-02-28 10:00:47,22.8794,0,0
2004-02-28 10:01:17,22.8892,0,0
2004-02-28 10:04:48,22.9872,0,0
2004-02-28 10:05:47,23.0068,0,0
2004-02-28 10:06:17,23.0264,0,0
2004-02-28 10:07:17,23.0558,0,0
2004-02-28 10:07:47,23.0754,0,0
2004-02-28 10:08:47,23.0852,0,0
2004-02-28 10:10:17,23.0852,0,0
2004-02-28 10:10:49,23.1146,0,0
2004-02-28 10:12:48,23.193,0,0
2004-02-28 10:15:48,23.2616,0,0
2004-02-28 10:16:46,23.3008,0,0
2004-02-28 10:18:17,23.3596,0,0
2004-02-28 10:18:47,23.3302,0,0
2004-02-28 10:21:17,23.34,0,0
2004-02-28 10:23:17,23.4576,0,0
2004-02-28 10:23:47,23.487,0,0
2004-02-28 10:24:17,23.5262,0,0
2004-02-28 10:24:48,23.5164,0,0
2004-02-28 10:25:47,23.6046,0,0
2004-02-28 10:26:17,23.6536,0,0
2004-02-28 10:26:47,23.683000000000003,0,0
2004-02-28 10:27:18,23.6732,0,0
2004-02-28 10:27:46,23.683000000000003,0,0
2004-02-28 10:29:17,23.732,0,0
2004-02-28 10:29:47,23.732,0,0
2004-02-28 10:30:17,23.7418,0,0
2004-02-28 10:32:17,23.8104,0,0
2004-02-28 10:35:18,23.8496,0,0
2004-02-28 10:36:16,23.9084,0,0
2004-02-28 10:37:17,23.9182,0,0
2004-02-28 10:37:47,23.9084,0,0
2004-02-28 10:38:17,23.9182,0,0
2004-02-28 10:38:47,23.9378,0,0
2004-02-28 10:39:46,23.9574,0,0
2004-02-28 10:41:16,23.9672,0,0
2004-02-28 10:42:47,23.9868,0,0
2004-02-28 10:45:47,24.0064,0,0
2004-02-28 10:46:18,24.0162,0,0
2004-02-28 10:50:47,24.1142,0,0
2004-02-28 10:51:48,24.1436,0,0
2004-02-28 10:53:18,24.1828,0,0
2004-02-28 10:53:48,24.1828,0,0
2004-02-28 10:55:47,24.0848,0,0
2004-02-28 10:57:17,24.2122,0,0
2004-02-28 10:58:47,24.2808,0,0
2004-02-28 11:00:48,24.3984,0,0
2004-02-28 11:02:18,24.32,0,0
2004-02-28 11:02:47,24.3004,0,0
2004-02-28 11:03:17,24.3102,0,0
2004-02-28 11:04:47,24.3984,0,0
2004-02-28 11:06:46,24.4572,0,0
2004-02-28 11:07:48,24.4866,0,0
2004-02-28 11:08:17,24.4376,0,0
2004-02-28 11:08:48,24.3984,0,0
2004-02-28 11:09:47,24.3886,0,0
2004-02-28 11:10:18,24.4082,0,0
2004-02-28 11:10:47,24.3984,0,0
2004-02-28 11:11:17,24.418000000000003,0,0
2004-02-28 11:12:48,24.2612,0,0
2004-02-28 11:13:47,24.3494,0,0
2004-02-28 11:15:48,24.5062,0,0
2004-02-28 11:16:18,24.5356,0,0
2004-02-28 11:16:47,24.516,0,0
2004-02-28 11:17:17,24.5552,0,0
2004-02-28 11:17:47,24.5552,0,0
2004-02-28 11:18:48,24.565,0,0
2004-02-28 11:19:17,24.5748,0,0
2004-02-28 11:22:48,24.5552,0,0
2004-02-28 11:24:17,24.4376,0,0
2004-02-28 11:25:17,24.4474,0,0
2004-02-28 11:27:16,24.4572,0,0
2004-02-28 11:28:47,24.4474,0,0
2004-02-28 11:30:19,24.4572,0,0
2004-02-28 11:31:46,24.3886,0,0
2004-02-28 11:33:16,24.3494,0,0
2004-02-28 11:34:17,24.3004,0,0
2004-02-28 11:34:48,24.3102,0,0
2004-02-28 11:35:17,24.2808,0,0
2004-02-28 11:36:18,24.2024,0,0
2004-02-28 11:37:16,24.221999999999998,0,0
2004-02-28 11:38:48,24.2808,0,0
2004-02-28 11:39:18,24.2416,0,0
2004-02-28 11:40:48,24.3102,0,0
2004-02-28 11:41:17,24.3494,0,0
2004-02-28 11:41:48,24.3298,0,0
2004-02-28 11:42:18,24.3788,0,0
2004-02-28 11:43:16,24.3592,0,0
2004-02-28 11:43:47,24.3788,0,0
2004-02-28 11:45:47,24.3886,0,0
2004-02-28 11:46:18,24.3788,0,0
2004-02-28 11:47:18,24.3984,0,0
2004-02-28 11:47:48,24.3984,0,0
2004-02-28 11:48:17,24.3886,0,0
2004-02-28 11:48:47,24.418000000000003,0,0
2004-02-28 11:49:18,24.4376,0,0
2004-02-28 11:52:48,24.5258,0,0
2004-02-28 11:53:18,24.5258,0,0
2004-02-28 11:54:49,24.5944,0,0
2004-02-28 11:55:17,24.614,0,0
2004-02-28 11:55:48,24.614,0,0
2004-02-28 11:56:47,24.6434,0,0
2004-02-28 11:57:17,24.663,0,0
2004-02-28 11:57:49,24.6532,0,0
2004-02-28 11:58:49,24.6532,0,0
2004-02-28 11:59:47,24.614,0,0
2004-02-28 12:00:48,24.6336,0,0
2004-02-28 12:01:18,24.614,0,0
2004-02-28 12:01:47,24.6238,0,0
2004-02-28 12:02:17,24.6042,0,0
2004-02-28 12:04:17,24.5748,0,0
2004-02-28 12:04:47,24.565,0,0
2004-02-28 12:05:17,24.5356,0,0
2004-02-28 12:06:47,24.5258,0,0
2004-02-28 12:07:16,24.5552,0,0
2004-02-28 12:08:47,24.4572,0,0
2004-02-28 12:09:19,24.4964,0,0
2004-02-28 12:09:48,24.5454,0,0
2004-02-28 12:10:17,24.5748,0,0
2004-02-28 12:10:46,24.5944,0,0
2004-02-28 12:11:18,24.614,0,0
2004-02-28 12:12:17,24.6042,0,0
2004-02-28 12:13:47,24.6434,0,0
2004-02-28 12:15:17,24.6336,0,0
2004-02-28 12:16:18,24.6532,0,0
2004-02-28 12:16:47,24.663,0,0
2004-02-28 12:19:47,24.7414,0,0
2004-02-28 12:21:17,24.6826,0,0
2004-02-28 12:22:18,24.712,0,0
2004-02-28 12:22:48,24.6728,0,0
2004-02-28 12:23:48,24.663,0,0
2004-02-28 12:25:17,24.5944,0,0
2004-02-28 12:26:48,24.5552,0,0
2004-02-28 12:27:19,24.565,0,0
2004-02-28 12:27:49,24.5552,0,0
2004-02-28 12:28:17,24.565,0,0
2004-02-28 12:29:18,24.5944,0,0
2004-02-28 12:30:47,24.6336,0,0
2004-02-28 12:32:19,24.6728,0,0
2004-02-28 12:33:17,24.7022,0,0
2004-02-28 12:33:48,24.712,0,0
2004-02-28 12:34:18,24.7022,0,0
2004-02-28 12:35:16,24.761,0,0
2004-02-28 12:35:47,24.7904,0,0
2004-02-28 12:36:18,24.7806,0,0
2004-02-28 12:36:47,24.7904,0,0
2004-02-28 12:37:17,24.81,0,0
2004-02-28 12:37:48,24.7806,0,0
2004-02-28 12:39:17,24.712,0,0
2004-02-28 12:40:19,24.7512,0,0
2004-02-28 12:40:48,24.7512,0,0
2004-02-28 12:41:18,24.7708,0,0
2004-02-28 12:42:18,24.7904,0,0
2004-02-28 12:43:47,24.7708,0,0
2004-02-28 12:44:49,24.663,0,0
2004-02-28 12:45:48,24.6826,0,0
2004-02-28 12:46:18,24.6728,0,0
2004-02-28 12:47:17,24.6434,0,0
2004-02-28 12:47:49,24.6238,0,0
2004-02-28 12:49:18,24.614,0,0
2004-02-28 12:49:48,24.6532,0,0
2004-02-28 12:50:17,24.6728,0,0
2004-02-28 12:50:48,24.712,0,0
2004-02-28 12:51:18,24.7512,0,0
2004-02-28 12:54:48,24.7512,0,0
2004-02-28 12:55:17,24.7316,0,0
2004-02-28 12:56:18,24.7316,0,0
2004-02-28 12:59:17,24.7218,0,0
2004-02-28 13:00:17,24.7316,0,0
2004-02-28 13:02:18,24.7218,0,0
2004-02-28 13:05:48,24.7414,0,0
2004-02-28 13:06:17,24.7904,0,0
2004-02-28 13:10:47,24.7512,0,0
2004-02-28 13:12:49,24.81,0,0
2004-02-28 13:13:46,24.7512,0,0
2004-02-28 13:14:18,24.7806,0,0
2004-02-28 13:15:48,24.859,0,0
2004-02-28 13:16:18,24.859,0,0
2004-02-28 13:16:50,24.8492,0,0
2004-02-28 13:17:18,24.8296,0,0
2004-02-28 13:18:17,24.7512,0,0
2004-02-28 13:18:49,24.7316,0,0
2004-02-28 13:19:18,24.7316,0,0
2004-02-28 13:19:48,24.6924,0,0
2004-02-28 13:20:18,24.712,0,0
2004-02-28 13:20:47,24.7022,0,0
2004-02-28 13:21:18,24.6924,0,0
2004-02-28 13:21:48,24.712,0,0
2004-02-28 13:22:47,24.7414,0,0
2004-02-28 13:24:19,24.8786,0,0
2004-02-28 13:24:47,24.8982,0,0
2004-02-28 13:25:17,24.8786,0,0
2004-02-28 13:25:49,24.8786,0,0
2004-02-28 13:26:17,24.8884,0,0
2004-02-28 13:27:17,24.8982,0,0
2004-02-28 13:28:17,24.9864,0,0
2004-02-28 13:28:49,24.9864,0,0
2004-02-28 13:29:19,24.9276,0,0
2004-02-28 13:31:47,24.8492,0,0
2004-02-28 13:32:17,24.8296,0,0
2004-02-28 13:32:47,24.8002,0,0
2004-02-28 13:33:47,24.712,0,0
2004-02-28 13:34:17,24.712,0,0
2004-02-28 13:39:49,24.7218,0,0
2004-02-28 13:40:18,24.7414,0,0
2004-02-28 13:41:17,24.7904,0,0
2004-02-28 13:41:48,24.81,0,0
2004-02-28 13:42:17,24.8394,0,0
2004-02-28 13:43:19,24.8296,0,0
2004-02-28 13:43:49,24.761,0,0
2004-02-28 13:44:17,24.81,0,0
2004-02-28 13:45:47,24.9178,0,0
2004-02-28 13:47:17,24.8198,0,0
2004-02-28 13:49:17,24.712,0,0
2004-02-28 13:49:47,24.6728,0,0
2004-02-28 13:51:47,24.6532,0,0
2004-02-28 13:52:47,24.7414,0,0
2004-02-28 13:55:17,24.7708,0,0
2004-02-28 13:56:17,24.7806,0,0
2004-02-28 13:59:18,24.9374,0,0
2004-02-28 13:59:47,24.9766,0,0
2004-02-28 14:02:17,24.9766,0,0
2004-02-28 14:02:48,24.9864,0,0
2004-02-28 14:03:48,24.9668,0,0
2004-02-28 14:04:18,24.8688,0,0
2004-02-28 14:05:48,24.6728,0,0
2004-02-28 14:06:48,24.5356,0,0
2004-02-28 14:07:17,24.5258,0,0
2004-02-28 14:10:47,24.5356,0,0
2004-02-28 14:12:49,24.4572,0,0
2004-02-28 14:13:20,24.4376,0,0
2004-02-28 14:18:48,24.2612,0,0
2004-02-28 14:19:18,24.1926,0,0
2004-02-28 14:20:20,24.075,0,0
2004-02-28 14:20:47,24.0456,0,0
2004-02-28 14:21:49,24.0456,0,0
2004-02-28 14:22:49,24.0358,0,0
2004-02-28 14:24:47,24.0162,0,0
2004-02-28 14:25:18,23.9868,0,0
2004-02-28 14:26:49,23.9084,0,0
2004-02-28 14:28:18,23.8202,0,0
2004-02-28 14:28:47,23.83,0,0
2004-02-28 14:29:47,23.9084,0,0
2004-02-28 14:30:19,23.8986,0,0
