timestamp,seconds,temperature,label,delay 
2004-03-09 12:00:34,1078844434.0,0.20343839140549558,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:01:08,1078844468.0,0.20343839140549558,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:01:32,1078844492.0,0.20343839140549558,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:02:06,1078844526.0,0.21431232128883526,-0.18655587580742639,-0.058250410503636704
2004-03-22 04:00:27,1079938827.0,-1.4059032313287358,-0.18655587580742639,-0.058250410503636704
2004-03-22 04:01:32,1079938892.0,-1.4113401962704049,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:04:02,1078844642.0,0.26324500576386284,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:04:34,1078844674.0,0.257808040822192,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:05:02,1078844702.0,0.257808040822192,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:05:33,1078844733.0,0.257808040822192,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:06:32,1078844792.0,0.27955590058887136,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:07:02,1078844822.0,0.29042983047221105,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:07:39,1078844859.0,0.27955590058887136,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:08:02,1078844882.0,0.27955590058887136,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:08:32,1078844912.0,0.27955590058887136,-0.18655587580742639,-0.058250410503636704
2004-03-22 04:07:26,1079939246.0,-1.4493989508620926,-0.18655587580742639,-0.058250410503636704
2004-03-22 04:07:56,1079939276.0,-1.4493989508620926,-0.18655587580742639,-0.058250410503636704
2004-03-09 12:10:32,1078845032.0,0.257808040822192,-0.18655587580742639,-0.058250410503636704
2004-03-22 04:08:27,1079939307.0,-1.4602728807454324,-0.18655587580742639,0.08051136257851646
2004-03-09 12:11:05,1078845065.0,0.2686819707055317,-0.18655587580742639,0.08051136257851646
2004-03-22 04:08:56,1079939336.0,-1.4602728807454324,-0.18655587580742639,0.08051136257851646
2004-03-09 12:11:32,1078845092.0,0.26324500576386284,-0.18655587580742639,0.08051136257851646
2004-03-09 12:12:02,1078845122.0,0.257808040822192,-0.18655587580742639,0.08051136257851646
2004-03-09 12:12:32,1078845152.0,0.2686819707055317,-0.18655587580742639,0.08051136257851646
2004-03-22 04:12:18,1079939538.0,-1.471146810628772,-0.18655587580742639,0.08051136257851646
2004-03-09 12:14:37,1078845277.0,0.2741189356472025,-0.18655587580742639,0.08051136257851646
2004-03-22 04:12:26,1079939546.0,-1.471146810628772,-0.18655587580742639,0.08051136257851646
2004-03-09 12:15:16,1078845316.0,0.29042983047221105,-0.18655587580742639,0.08051136257851646
2004-03-09 12:15:32,1078845332.0,0.29042983047221105,-0.18655587580742639,0.08051136257851646
2004-03-09 12:16:04,1078845364.0,0.2849928655305402,-0.18655587580742639,0.08051136257851646
2004-03-09 12:16:32,1078845392.0,0.27955590058887136,-0.18655587580742639,0.08051136257851646
2004-03-09 12:17:05,1078845425.0,0.29042983047221105,-0.18655587580742639,0.08051136257851646
2004-03-22 04:15:26,1079939726.0,-1.4657098456871032,-0.18655587580742639,0.08051136257851646
2004-03-09 12:17:32,1078845452.0,0.2849928655305402,-0.18655587580742639,0.08051136257851646
2004-03-22 04:16:26,1079939786.0,-1.4657098456871032,-0.18655587580742639,0.08051136257851646
2004-03-09 12:18:33,1078845513.0,0.27955590058887136,-0.18655587580742639,0.08051136257851646
2004-03-09 12:19:08,1078845548.0,0.29042983047221105,-0.18655587580742639,0.08051136257851646
2004-03-22 04:17:42,1079939862.0,-1.438525020978753,-0.18655587580742639,0.08051136257851646
2004-03-22 04:17:56,1079939876.0,-1.4276510910954152,-0.18655587580742639,0.08051136257851646
2004-03-09 12:20:32,1078845632.0,0.2958667954138799,-0.18655587580742639,0.08051136257851646
2004-03-22 04:18:27,1079939907.0,-1.4493989508620926,-0.18655587580742639,0.08051136257851646
2004-03-22 04:18:57,1079939937.0,-1.4493989508620926,-0.18655587580742639,0.08051136257851646
2004-03-22 04:19:39,1079939979.0,-1.4439619859204238,-0.18655587580742639,0.08051136257851646
2004-03-09 12:22:08,1078845728.0,0.31761465518055926,-0.18655587580742639,0.08051136257851646
2004-03-22 04:20:26,1079940026.0,-1.471146810628772,-0.18655587580742639,0.08051136257851646
2004-03-09 12:23:02,1078845782.0,0.2686819707055317,-0.18655587580742639,0.08051136257851646
2004-03-09 12:23:32,1078845812.0,0.29042983047221105,-0.18655587580742639,0.08051136257851646
2004-03-09 12:24:02,1078845842.0,0.30130376035555073,-0.18655587580742639,0.08051136257851646
2004-03-22 04:22:42,1079940162.0,-1.4820207405121117,-0.18655587580742639,0.08051136257851646
2004-03-09 12:25:02,1078845902.0,0.20343839140549558,-0.18655587580742639,0.08051136257851646
2004-03-09 12:25:32,1078845932.0,0.20887535634716442,-0.18655587580742639,0.08051136257851646
2004-03-22 04:23:58,1079940238.0,-1.4928946703954513,-0.18655587580742639,0.08051136257851646
2004-03-09 12:26:32,1078845992.0,0.26324500576386284,-0.18655587580742639,0.08051136257851646
2004-03-22 04:24:26,1079940266.0,-1.4983316353371203,-0.18655587580742639,0.08051136257851646
2004-03-22 04:25:26,1079940326.0,-1.4983316353371203,-0.18655587580742639,0.08051136257851646
2004-03-09 12:28:02,1078846082.0,0.24149714599718347,-0.18655587580742639,0.08051136257851646
2004-03-09 12:28:33,1078846113.0,0.23606018105551463,-0.18655587580742639,0.08051136257851646
2004-03-09 12:29:03,1078846143.0,0.2469341109388523,-0.18655587580742639,0.08051136257851646
2004-03-22 04:27:27,1079940447.0,-1.50920556522046,-0.18655587580742639,0.08051136257851646
2004-03-09 12:30:04,1078846204.0,0.2306232161138438,-0.18655587580742639,0.08051136257851646
2004-03-22 04:28:36,1079940516.0,-1.514642530162129,-0.18655587580742639,0.08051136257851646
2004-03-22 04:29:04,1079940544.0,-1.514642530162129,-0.18655587580742639,0.08051136257851646
2004-03-09 12:31:42,1078846302.0,0.23606018105551463,-0.18655587580742639,0.08051136257851646
2004-03-22 04:29:27,1079940567.0,-1.514642530162129,-0.18655587580742639,0.08051136257851646
2004-03-22 04:30:26,1079940626.0,-1.5255164600454685,-0.18655587580742639,0.08051136257851646
2004-03-22 04:30:58,1079940658.0,-1.5255164600454685,-0.18655587580742639,0.08051136257851646
2004-03-09 12:33:35,1078846415.0,0.29042983047221105,-0.18655587580742639,0.08051136257851646
2004-03-09 12:34:32,1078846472.0,0.29042983047221105,-0.18655587580742639,0.08051136257851646
2004-03-09 12:35:02,1078846502.0,0.27955590058887136,-0.18655587580742639,0.07936457106544081
2004-03-22 04:33:26,1079940806.0,-1.5200794951037997,-0.18655587580742639,0.07936457106544081
2004-03-09 12:36:02,1078846562.0,0.25237107588052315,-0.18655587580742639,0.07936457106544081
2004-03-22 04:34:30,1079940870.0,-1.5255164600454685,-0.18655587580742639,0.07936457106544081
2004-03-09 12:37:02,1078846622.0,0.257808040822192,-0.18655587580742639,0.07936457106544081
2004-03-09 12:37:33,1078846653.0,0.257808040822192,-0.18655587580742639,0.07936457106544081
2004-03-22 04:35:56,1079940956.0,-1.5255164600454685,-0.18655587580742639,0.07936457106544081
2004-03-22 04:36:26,1079940986.0,-1.5255164600454685,-0.18655587580742639,0.07936457106544081
2004-03-09 12:39:10,1078846750.0,0.2686819707055317,-0.18655587580742639,0.07936457106544081
2004-03-09 12:39:34,1078846774.0,0.27955590058887136,-0.18655587580742639,0.07936457106544081
2004-03-22 04:37:57,1079941077.0,-1.514642530162129,-0.18655587580742639,0.07936457106544081
2004-03-09 12:40:39,1078846839.0,0.29042983047221105,-0.18655587580742639,0.07936457106544081
2004-03-22 04:39:30,1079941170.0,-1.5255164600454685,-0.18655587580742639,0.07936457106544081
2004-03-09 12:42:10,1078846930.0,0.3121776902388904,-0.18655587580742639,0.07936457106544081
2004-03-22 04:39:57,1079941197.0,-1.536390389928808,-0.18655587580742639,0.07936457106544081
2004-03-09 12:42:32,1078846952.0,0.31761465518055926,-0.18655587580742639,0.07936457106544081
2004-03-22 04:40:57,1079941257.0,-1.5255164600454685,-0.18655587580742639,0.07936457106544081
2004-03-09 12:43:36,1078847016.0,0.3121776902388904,-0.18655587580742639,0.07936457106544081
2004-03-22 04:42:06,1079941326.0,-1.536390389928808,-0.18655587580742639,0.07936457106544081
2004-03-09 12:44:36,1078847076.0,0.3230516201222281,-0.18655587580742639,0.07936457106544081
2004-03-09 12:45:14,1078847114.0,0.3230516201222281,-0.18655587580742639,0.07936457106544081
2004-03-22 04:43:57,1079941437.0,-1.5527012847538166,-0.18655587580742639,0.07936457106544081
2004-03-09 12:46:03,1078847163.0,0.3121776902388904,-0.18655587580742639,0.07936457106544081
2004-03-22 04:44:56,1079941496.0,-1.5527012847538166,-0.18655587580742639,0.07936457106544081
2004-03-09 12:47:10,1078847230.0,0.3121776902388904,-0.18655587580742639,0.07936457106544081
2004-03-22 04:45:27,1079941527.0,-1.5527012847538166,-0.18655587580742639,0.07936457106544081
2004-03-09 12:48:07,1078847287.0,0.3067407252972196,-0.18655587580742639,0.07936457106544081
2004-03-22 04:46:27,1079941587.0,-1.5472643198121478,-0.18655587580742639,0.07936457106544081
2004-03-22 04:47:00,1079941620.0,-1.5472643198121478,-0.18655587580742639,0.07936457106544081
2004-03-09 12:49:32,1078847372.0,0.3774212695389265,-0.18655587580742639,0.07936457106544081
2004-03-09 12:50:04,1078847404.0,0.3828582344805954,-0.18655587580742639,0.07936457106544081
2004-03-22 04:48:27,1079941707.0,-1.541827354870479,-0.18655587580742639,0.07936457106544081
2004-03-09 12:51:09,1078847469.0,0.39916912930560394,-0.18655587580742639,0.07936457106544081
2004-03-09 12:51:35,1078847495.0,0.4100430591889436,-0.18655587580742639,0.07936457106544081
2004-03-09 12:52:08,1078847528.0,0.4209169890722833,-0.18655587580742639,0.07936457106544081
2004-03-09 12:53:05,1078847585.0,0.4154800241306144,-0.18655587580742639,0.07936457106544081
2004-03-09 12:53:43,1078847623.0,0.40460609424727473,-0.18655587580742639,0.07936457106544081
2004-03-22 04:52:29,1079941949.0,-1.541827354870479,-0.18655587580742639,0.07936457106544081
2004-03-09 12:55:13,1078847713.0,0.4100430591889436,-0.18655587580742639,0.07936457106544081
2004-03-22 04:53:37,1079942017.0,-1.5527012847538166,-0.18655587580742639,0.07936457106544081
2004-03-09 12:56:07,1078847767.0,0.4209169890722833,-0.18655587580742639,0.07936457106544081
2004-03-09 12:56:33,1078847793.0,0.4154800241306144,-0.18655587580742639,0.07936457106544081
2004-03-22 04:55:05,1079942105.0,-1.5581382496954874,-0.18655587580742639,0.07936457106544081
2004-03-09 12:57:33,1078847853.0,0.39916912930560394,-0.18655587580742639,0.07936457106544081
2004-03-22 04:55:26,1079942126.0,-1.5527012847538166,-0.18655587580742639,0.07936457106544081
2004-03-22 04:56:56,1079942216.0,-1.5581382496954874,-0.18655587580742639,0.07936457106544081
2004-03-22 04:57:26,1079942246.0,-1.5581382496954874,-0.18655587580742639,0.07936457106544081
2004-03-09 13:00:13,1078848013.0,0.4209169890722833,-0.18655587580742639,0.07936457106544081
2004-03-22 04:58:27,1079942307.0,-1.5581382496954874,-0.18655587580742639,0.07936457106544081
2004-03-22 04:58:56,1079942336.0,-1.5527012847538166,-0.18655587580742639,0.07936457106544081
2004-03-09 13:01:33,1078848093.0,0.431790918955623,-0.18655587580742639,0.04496082567317143
2004-03-09 13:02:34,1078848154.0,0.431790918955623,-0.18655587580742639,0.04496082567317143
2004-03-09 13:03:05,1078848185.0,0.43722788389729184,-0.18655587580742639,0.04496082567317143
2004-03-09 13:03:40,1078848220.0,0.43722788389729184,-0.18655587580742639,0.04496082567317143
2004-03-22 05:01:58,1079942518.0,-1.5581382496954874,-0.18655587580742639,0.04496082567317143
2004-03-09 13:05:32,1078848332.0,0.4209169890722833,-0.18655587580742639,0.04496082567317143
2004-03-22 05:04:02,1079942642.0,-1.574449144520496,-0.18655587580742639,0.04496082567317143
2004-03-22 05:04:37,1079942677.0,-1.5798861094621668,-0.18655587580742639,0.04496082567317143
2004-03-09 13:07:10,1078848430.0,0.40460609424727473,-0.18655587580742639,0.04496082567317143
2004-03-09 13:07:33,1078848453.0,0.39916912930560394,-0.18655587580742639,0.04496082567317143
2004-03-22 05:05:56,1079942756.0,-1.5907600393455046,-0.18655587580742639,0.04496082567317143
2004-03-09 13:08:32,1078848512.0,0.39916912930560394,-0.18655587580742639,0.04496082567317143
2004-03-09 13:09:33,1078848573.0,0.3882951994222662,-0.18655587580742639,0.04496082567317143
2004-03-22 05:07:56,1079942876.0,-1.6070709341705152,-0.18655587580742639,0.04496082567317143
2004-03-09 13:10:38,1078848638.0,0.39373216436393504,-0.18655587580742639,0.04496082567317143
2004-03-22 05:08:57,1079942937.0,-1.6070709341705152,-0.18655587580742639,0.04496082567317143
2004-03-09 13:11:41,1078848701.0,0.4263539540139541,-0.18655587580742639,0.04496082567317143
2004-03-09 13:12:08,1078848728.0,0.4263539540139541,-0.18655587580742639,0.04496082567317143
2004-03-09 13:12:38,1078848758.0,0.43722788389729184,-0.18655587580742639,0.04496082567317143
2004-03-22 05:11:05,1079943065.0,-1.6016339692288444,-0.18655587580742639,0.04496082567317143
2004-03-09 13:13:32,1078848812.0,0.4209169890722833,-0.18655587580742639,0.04496082567317143
2004-03-22 05:12:03,1079943123.0,-1.5961970042871754,-0.18655587580742639,0.04496082567317143
2004-03-09 13:14:33,1078848873.0,0.431790918955623,-0.18655587580742639,0.04496082567317143
2004-03-22 05:12:56,1079943176.0,-1.5961970042871754,-0.18655587580742639,0.04496082567317143
2004-03-09 13:15:03,1078848903.0,0.431790918955623,-0.18655587580742639,0.04496082567317143
2004-03-22 05:13:26,1079943206.0,-1.6016339692288444,-0.18655587580742639,0.04496082567317143
2004-03-09 13:15:40,1078848940.0,0.431790918955623,-0.18655587580742639,0.04496082567317143
2004-03-09 13:16:08,1078848968.0,0.431790918955623,-0.18655587580742639,0.04496082567317143
2004-03-09 13:16:33,1078848993.0,0.4263539540139541,-0.18655587580742639,0.04496082567317143
2004-03-22 05:15:01,1079943301.0,-1.5961970042871754,-0.18655587580742639,0.04496082567317143
2004-03-22 05:15:38,1079943338.0,-1.5907600393455046,-0.18655587580742639,0.04496082567317143
2004-03-09 13:18:36,1078849116.0,0.4209169890722833,-0.18655587580742639,0.04496082567317143
2004-03-22 05:16:57,1079943417.0,-1.5961970042871754,-0.18655587580742639,0.04496082567317143
2004-03-09 13:20:41,1078849241.0,0.4100430591889436,-0.18655587580742639,0.04496082567317143
2004-03-09 13:21:40,1078849300.0,0.40460609424727473,-0.18655587580742639,0.04496082567317143
2004-03-22 05:21:01,1079943661.0,-1.6179448640538547,-0.18655587580742639,0.04496082567317143
2004-03-22 05:22:19,1079943739.0,-1.6233818289955237,-0.18655587580742639,0.04496082567317143
2004-03-09 13:24:42,1078849482.0,0.431790918955623,-0.18655587580742639,0.04496082567317143
2004-03-22 05:22:27,1079943747.0,-1.6288187939371925,-0.18655587580742639,0.04496082567317143
2004-03-09 13:25:03,1078849503.0,0.4209169890722833,-0.18655587580742639,0.04496082567317143
2004-03-22 05:22:57,1079943777.0,-1.6288187939371925,-0.18655587580742639,0.04496082567317143
2004-03-09 13:25:41,1078849541.0,0.39916912930560394,-0.18655587580742639,0.04496082567317143
2004-03-09 13:26:12,1078849572.0,0.39373216436393504,-0.18655587580742639,0.04496082567317143
2004-03-22 05:25:02,1079943902.0,-1.6342557588788633,-0.18655587580742639,0.04496082567317143
2004-03-22 05:25:27,1079943927.0,-1.6342557588788633,-0.18655587580742639,0.04496082567317143
2004-03-22 05:25:56,1079943956.0,-1.6233818289955237,-0.18655587580742639,0.04496082567317143
2004-03-22 05:26:27,1079943987.0,-1.6233818289955237,-0.18655587580742639,0.04496082567317143
2004-03-09 13:29:09,1078849749.0,0.3230516201222281,-0.18655587580742639,0.04496082567317143
2004-03-09 13:29:35,1078849775.0,0.3230516201222281,-0.18655587580742639,0.04496082567317143
2004-03-09 13:30:13,1078849813.0,0.30130376035555073,-0.18655587580742639,0.04496082567317143
2004-03-09 13:30:36,1078849836.0,0.30130376035555073,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:31:09,1078849869.0,0.29042983047221105,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:31:32,1078849892.0,0.30130376035555073,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:32:36,1078849956.0,0.32848858506389894,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:31:08,1079944268.0,-1.6288187939371925,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:33:42,1078850022.0,0.31761465518055926,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:31:57,1079944317.0,-1.6288187939371925,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:34:08,1078850048.0,0.3339255500055678,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:34:33,1078850073.0,0.34479947988890747,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:35:07,1078850107.0,0.34479947988890747,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:33:30,1079944410.0,-1.6233818289955237,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:36:02,1078850162.0,0.35567340977224715,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:34:27,1079944467.0,-1.6288187939371925,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:36:34,1078850194.0,0.4263539540139541,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:37:03,1078850223.0,0.5568411126140264,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:37:36,1078850256.0,0.6329586217974021,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:38:04,1078850284.0,0.774319710280814,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:38:38,1078850318.0,0.9211177637058968,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:39:07,1078850347.0,1.1005376067809967,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:37:44,1079944664.0,-1.6288187939371925,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:40:07,1078850407.0,1.3234531693894531,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:38:28,1079944708.0,-1.6288187939371925,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:41:33,1078850493.0,1.6170492762396167,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:42:03,1078850523.0,1.6605449957729754,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:42:32,1078850552.0,1.7257885750730115,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:43:03,1078850583.0,1.7638473296646995,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:44:10,1078850650.0,1.9052084181481115,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:42:27,1079944947.0,-1.6233818289955237,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:44:32,1078850672.0,2.030258611806517,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:45:37,1078850737.0,2.1824936301732665,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:43:56,1079945036.0,-1.639692723820532,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:46:05,1078850765.0,2.057443436514863,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:49:09,1078850949.0,1.2147138705560603,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:47:27,1079945247.0,-1.6614405835872115,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:50:07,1078851007.0,1.0298570625392898,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:50:41,1078851041.0,0.8993699039392175,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:51:05,1078851065.0,0.8341263246391813,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:52:11,1078851131.0,0.7688827453391452,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:50:27,1079945427.0,-1.6668775485288805,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:52:32,1078851152.0,0.7525718505141347,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:50:57,1079945457.0,-1.6614405835872115,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:53:08,1078851188.0,0.7145130959224468,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:53:35,1078851215.0,0.6818913062724298,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:51:59,1079945519.0,-1.6614405835872115,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:52:45,1079945565.0,-1.6668775485288805,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:55:09,1078851309.0,0.5894629022640434,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:55:40,1078851340.0,0.5785889723807057,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:53:57,1079945637.0,-1.6668775485288805,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:56:40,1078851400.0,0.5296562879056781,-0.18655587580742639,-0.09265415589590609
2004-03-22 05:54:27,1079945667.0,-1.6668775485288805,-0.18655587580742639,-0.09265415589590609
2004-03-09 13:57:07,1078851427.0,0.5187823580223384,-0.18655587580742639,-0.09380094740898173
2004-03-09 13:57:35,1078851455.0,0.5133453930806676,-0.18655587580742639,-0.09380094740898173
2004-03-09 13:58:05,1078851485.0,0.4970344982556591,-0.18655587580742639,-0.09380094740898173
2004-03-22 05:56:29,1079945789.0,-1.67775147841222,-0.18655587580742639,-0.09380094740898173
2004-03-09 13:59:04,1078851544.0,0.45353877872230236,-0.18655587580742639,-0.09380094740898173
2004-03-09 13:59:38,1078851578.0,0.4698496735473109,-0.18655587580742639,-0.09380094740898173
2004-03-22 05:58:06,1079945886.0,-1.6560036186455427,-0.18655587580742639,-0.09380094740898173
2004-03-22 05:59:01,1079945941.0,-1.650566653703872,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:01:36,1078851696.0,0.4100430591889436,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:00:14,1079946014.0,-1.6451296887622031,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:02:35,1078851755.0,0.4263539540139541,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:01:02,1079946062.0,-1.6451296887622031,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:01:26,1079946086.0,-1.6560036186455427,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:04:36,1078851876.0,0.39916912930560394,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:05:12,1078851912.0,0.3828582344805954,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:05:36,1078851936.0,0.37198430459725573,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:06:02,1078851962.0,0.35567340977224715,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:04:29,1079946269.0,-1.6831884433538908,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:07:05,1078852025.0,0.36654733965558683,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:05:32,1079946332.0,-1.6940623732372306,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:08:06,1078852086.0,0.34479947988890747,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:08:32,1078852112.0,0.34479947988890747,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:06:57,1079946417.0,-1.67775147841222,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:10:44,1078852244.0,0.37198430459725573,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:11:08,1078852268.0,0.3774212695389265,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:11:41,1078852301.0,0.37198430459725573,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:12:10,1078852330.0,0.3882951994222662,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:10:26,1079946626.0,-1.6994993381788994,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:12:41,1078852361.0,0.3828582344805954,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:13:03,1078852383.0,0.3774212695389265,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:13:36,1078852416.0,0.36654733965558683,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:12:10,1079946730.0,-1.6994993381788994,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:14:33,1078852473.0,0.3828582344805954,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:12:27,1079946747.0,-1.6994993381788994,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:15:38,1078852538.0,0.36111037471391605,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:14:06,1079946846.0,-1.6994993381788994,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:16:34,1078852594.0,0.3339255500055678,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:17:05,1078852625.0,0.3230516201222281,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:17:32,1078852652.0,0.32848858506389894,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:18:03,1078852683.0,0.30130376035555073,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:18:32,1078852712.0,0.26324500576386284,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:16:59,1079947019.0,-1.6994993381788994,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:19:37,1078852777.0,0.27955590058887136,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:17:27,1079947047.0,-1.6994993381788994,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:20:06,1078852806.0,0.2741189356472025,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:20:32,1078852832.0,0.2686819707055317,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:21:06,1078852866.0,0.27955590058887136,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:21:36,1078852896.0,0.2958667954138799,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:22:02,1078852922.0,0.3067407252972196,-0.18655587580742639,-0.09380094740898173
2004-03-09 14:22:32,1078852952.0,0.3230516201222281,-0.18655587580742639,-0.09380094740898173
2004-03-22 06:21:05,1079947265.0,-1.6994993381788994,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:23:35,1078853015.0,0.3121776902388904,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:24:13,1078853053.0,0.3121776902388904,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:24:33,1078853073.0,0.32848858506389894,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:25:02,1078853102.0,0.3393625149472386,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:25:40,1078853140.0,0.3393625149472386,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:26:02,1078853162.0,0.3339255500055678,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:24:57,1079947497.0,-1.7212471979455788,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:27:32,1078853252.0,0.3502364448305783,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:28:02,1078853282.0,0.36654733965558683,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:28:42,1078853322.0,0.36111037471391605,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:26:56,1079947616.0,-1.7212471979455788,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:29:38,1078853378.0,0.3502364448305783,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:30:32,1078853432.0,0.35567340977224715,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:31:04,1078853464.0,0.35567340977224715,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:31:34,1078853494.0,0.35567340977224715,-0.18655587580742639,-0.09265415589590609
2004-03-09 14:32:04,1078853524.0,0.3502364448305783,-0.18655587580742639,-0.09265415589590609
2004-03-22 06:30:27,1079947827.0,-1.7266841628872476,-0.18655587580742639,-0.09265415589590609
